Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p05_uHdB_i0_t37_r2,1982.0,1783.0,1734.0,1736.0,1730.0,1737.0,1729.0,1751.0,1724.0,1729.0,1728.0,1720.0,1733.0,1734.0,1723.0,1717.0,1710.0,1684.0,1677.0,1706.0,1687.0,1690.0,1701.0,1694.0,1701.0,1698.0,1700.0,1716.0,1694.0,1711.0,1749.0,1777.0,1832.0,1902.0,2015.0,2197.0,2437.0,2736.0,3124.0,3447.0,3740.0,4112.0,4456.0,4803.0,5142.0,5432.0,5732.0,6025.0,6234.0,6486.0,6853.0,7103.0,7108.0,,,,,
p05_uHdB_i0_t37_r3,1937.0,1786.0,1774.0,1762.0,1768.0,1756.0,1753.0,1765.0,1758.0,1755.0,1749.0,1769.0,1765.0,1745.0,1751.0,1749.0,1739.0,1705.0,1710.0,1722.0,1722.0,1728.0,1723.0,1722.0,1716.0,1719.0,1745.0,1772.0,1782.0,1823.0,1869.0,1965.0,2086.0,2292.0,2551.0,2913.0,3338.0,3657.0,4018.0,4374.0,4729.0,5050.0,5387.0,5704.0,5979.0,6284.0,6464.0,6770.0,7039.0,7212.0,7335.0,7435.0,7540.0,,,,,
p05_uHdB_i0_t37_r4,1959.0,1790.0,1791.0,1789.0,1786.0,1772.0,1790.0,1788.0,1786.0,1790.0,1775.0,1778.0,1773.0,1785.0,1771.0,1796.0,1765.0,1732.0,1752.0,1752.0,1749.0,1753.0,1753.0,1750.0,1752.0,1746.0,1754.0,1774.0,1764.0,1765.0,1791.0,1786.0,1832.0,1877.0,1945.0,2049.0,2222.0,2440.0,2717.0,3031.0,3407.0,3712.0,4087.0,4418.0,4763.0,5094.0,5407.0,5712.0,5948.0,6176.0,6471.0,6716.0,7049.0,,,,,
p05_uHdB_i0_t37_r5,1972.0,1795.0,1773.0,1757.0,1757.0,1757.0,1745.0,1767.0,1756.0,1756.0,1758.0,1732.0,1757.0,1761.0,1749.0,1740.0,1733.0,1703.0,1727.0,1719.0,1728.0,1733.0,1732.0,1734.0,1751.0,1760.0,1786.0,1819.0,1870.0,1941.0,2069.0,2245.0,2509.0,2780.0,3166.0,3590.0,3937.0,4328.0,4669.0,5018.0,5352.0,5695.0,5962.0,6280.0,6459.0,6757.0,7071.0,7303.0,7362.0,7489.0,7586.0,7812.0,7934.0,,,,,
p05_uIdB_i0_t37_r1,1996.0,1849.0,1840.0,1845.0,1813.0,1812.0,1824.0,1827.0,1824.0,1823.0,1808.0,1825.0,1816.0,1818.0,1819.0,1806.0,1828.0,1763.0,1778.0,1817.0,1797.0,1811.0,1827.0,1853.0,1897.0,1926.0,2021.0,2117.0,2282.0,2564.0,2834.0,3179.0,3518.0,3824.0,4181.0,4525.0,4860.0,5184.0,5482.0,5700.0,5968.0,6199.0,6443.0,6796.0,6957.0,7153.0,7330.0,7447.0,7555.0,7775.0,7897.0,8003.0,8161.0,,,,,
p05_uIdB_i0_t37_r2,1985.0,1766.0,1736.0,1719.0,1718.0,1712.0,1715.0,1720.0,1713.0,1707.0,1716.0,1710.0,1702.0,1705.0,1713.0,1713.0,1702.0,1666.0,1675.0,1703.0,1684.0,1692.0,1709.0,1734.0,1739.0,1785.0,1831.0,1899.0,1997.0,2156.0,2370.0,2627.0,2992.0,3317.0,3589.0,4003.0,4336.0,4681.0,4975.0,5125.0,5457.0,5624.0,5905.0,6071.0,6500.0,6684.0,6755.0,6917.0,7048.0,7183.0,7307.0,7432.0,7583.0,,,,,
p05_uIdB_i0_t37_r3,1897.0,1896.0,1882.0,1882.0,1871.0,1857.0,1863.0,1853.0,1856.0,1857.0,1856.0,1866.0,1860.0,1862.0,1850.0,1858.0,1846.0,1805.0,1816.0,1842.0,1837.0,1832.0,1828.0,1841.0,1851.0,1825.0,1847.0,1871.0,1896.0,1933.0,1993.0,2102.0,2209.0,2435.0,2702.0,3030.0,3464.0,3777.0,4066.0,4343.0,4631.0,4996.0,5299.0,5550.0,5787.0,6061.0,6317.0,6575.0,6890.0,6987.0,7125.0,7345.0,7501.0,,,,,
p05_uIdB_i0_t37_r4,1981.0,1777.0,1734.0,1673.0,1671.0,1666.0,1674.0,1680.0,1667.0,1675.0,1673.0,1661.0,1670.0,1685.0,1664.0,1675.0,1664.0,1617.0,1629.0,1649.0,1636.0,1643.0,1645.0,1634.0,1644.0,1626.0,1629.0,1635.0,1644.0,1620.0,1640.0,1659.0,1666.0,1732.0,1739.0,1805.0,1918.0,2029.0,2222.0,2406.0,2672.0,3041.0,3318.0,3648.0,3966.0,4254.0,4579.0,4859.0,5125.0,5353.0,5589.0,5837.0,5994.0,,,,,
p05_uIdB_i0_t37_r5,1930.0,1865.0,1837.0,1837.0,1832.0,1842.0,1838.0,1849.0,1817.0,1854.0,1835.0,1831.0,1851.0,1841.0,1833.0,1833.0,1834.0,1790.0,1786.0,1796.0,1798.0,1806.0,1792.0,1785.0,1789.0,1777.0,1801.0,1800.0,1781.0,1799.0,1789.0,1789.0,1787.0,1788.0,1797.0,1836.0,1861.0,1906.0,1966.0,2041.0,2154.0,2355.0,2606.0,2892.0,3305.0,3655.0,3992.0,4313.0,4684.0,5023.0,5319.0,5619.0,5830.0,,,,,
p05_uIdB_i0_t37_r6,1837.0,1667.0,1694.0,1677.0,1684.0,1681.0,1690.0,1683.0,1691.0,1673.0,1675.0,1672.0,1684.0,1674.0,1663.0,1682.0,1671.0,1641.0,1645.0,1649.0,1651.0,1649.0,1640.0,1648.0,1666.0,1642.0,1641.0,1671.0,1633.0,1638.0,1653.0,1651.0,1632.0,1648.0,1661.0,1666.0,1714.0,1731.0,1784.0,1848.0,1943.0,2091.0,2310.0,2561.0,2894.0,3238.0,3548.0,3863.0,4167.0,4449.0,4762.0,5062.0,5319.0,,,,,
p05_uIdB_i0_t37_r7,1999.0,1824.0,1771.0,1757.0,1767.0,1763.0,1745.0,1770.0,1764.0,1766.0,1767.0,1743.0,1745.0,1753.0,1758.0,1753.0,1741.0,1710.0,1758.0,1719.0,1727.0,1741.0,1734.0,1735.0,1738.0,1742.0,1745.0,1748.0,1765.0,1789.0,1807.0,1836.0,1933.0,2015.0,2142.0,2337.0,2641.0,2937.0,3307.0,3614.0,3930.0,4303.0,4641.0,4986.0,5289.0,5590.0,5839.0,6106.0,6313.0,6643.0,6837.0,6990.0,7078.0,,,,,
p05_uJdB_i0_t37_r1,1928.0,1875.0,1856.0,1850.0,1854.0,1826.0,1859.0,1854.0,1843.0,1827.0,1840.0,1841.0,1846.0,1847.0,1846.0,1838.0,1840.0,1795.0,1821.0,1847.0,1846.0,1856.0,1859.0,1892.0,1930.0,1988.0,2059.0,2207.0,2393.0,2657.0,2937.0,3299.0,3628.0,3912.0,4270.0,4613.0,5011.0,5345.0,5581.0,5814.0,6043.0,6323.0,6590.0,6926.0,7034.0,7190.0,7387.0,7564.0,7655.0,7888.0,8022.0,8215.0,8209.0,,,,,
p05_uJdB_i0_t37_r2,1787.0,1754.0,1709.0,1704.0,1698.0,1689.0,1683.0,1685.0,1674.0,1700.0,1675.0,1680.0,1678.0,1679.0,1667.0,1675.0,1669.0,1624.0,1628.0,1663.0,1659.0,1637.0,1666.0,1663.0,1643.0,1657.0,1686.0,1704.0,1728.0,1792.0,1894.0,1989.0,2148.0,2369.0,2678.0,3064.0,3440.0,3721.0,4066.0,4342.0,4653.0,4950.0,5278.0,5541.0,5832.0,6048.0,6333.0,6697.0,6895.0,7005.0,7159.0,7398.0,7527.0,,,,,
p05_uJdB_i0_t37_r3,1920.0,1732.0,1677.0,1605.0,1552.0,1549.0,1543.0,1555.0,1549.0,1530.0,1543.0,1552.0,1530.0,1535.0,1523.0,1538.0,1532.0,1499.0,1508.0,1524.0,1504.0,1516.0,1512.0,1511.0,1517.0,1519.0,1518.0,1520.0,1509.0,1536.0,1532.0,1574.0,1611.0,1654.0,1722.0,1820.0,1981.0,2180.0,2423.0,2712.0,2970.0,3220.0,3517.0,3771.0,4054.0,4351.0,4538.0,4798.0,5002.0,5234.0,5401.0,5629.0,5844.0,,,,,
p05_uJdB_i0_t37_r4,1896.0,1768.0,1763.0,1771.0,1764.0,1732.0,1747.0,1765.0,1760.0,1758.0,1758.0,1750.0,1763.0,1740.0,1752.0,1746.0,1750.0,1690.0,1706.0,1733.0,1706.0,1733.0,1726.0,1709.0,1720.0,1728.0,1736.0,1744.0,1736.0,1781.0,1796.0,1837.0,1935.0,2021.0,2149.0,2387.0,2708.0,3072.0,3399.0,3706.0,4016.0,4400.0,4753.0,5033.0,5347.0,5624.0,5882.0,6109.0,6355.0,6728.0,6897.0,6965.0,7074.0,,,,,
p05_uJdB_i0_t37_r5,2000.0,1875.0,1857.0,1862.0,1853.0,1865.0,1853.0,1875.0,1869.0,1846.0,1857.0,1852.0,1842.0,1849.0,1845.0,1861.0,1837.0,1797.0,1815.0,1830.0,1832.0,1833.0,1824.0,1818.0,1833.0,1814.0,1816.0,1850.0,1816.0,1832.0,1850.0,1851.0,1854.0,1888.0,1919.0,1979.0,2086.0,2179.0,2355.0,2594.0,2879.0,3230.0,3584.0,3889.0,4237.0,4547.0,4910.0,5162.0,5477.0,5737.0,5984.0,6207.0,6366.0,,,,,
p05_uJdB_i0_t37_r6,1947.0,1796.0,1789.0,1789.0,1787.0,1787.0,1782.0,1793.0,1784.0,1801.0,1789.0,1772.0,1785.0,1767.0,1786.0,1773.0,1784.0,1737.0,1776.0,1750.0,1751.0,1760.0,1755.0,1760.0,1767.0,1790.0,1786.0,1828.0,1859.0,1912.0,1980.0,2098.0,2312.0,2526.0,2826.0,3213.0,3568.0,3912.0,4231.0,4588.0,4866.0,5235.0,5530.0,5823.0,6145.0,6335.0,6597.0,6945.0,7011.0,7122.0,7323.0,7431.0,7552.0,,,,,
p05_uKdB_i0_t37_r1,2013.0,1888.0,1898.0,1895.0,1869.0,1857.0,1857.0,1864.0,1857.0,1857.0,1853.0,1854.0,1851.0,1868.0,1834.0,1867.0,1862.0,1817.0,1823.0,1847.0,1832.0,1851.0,1859.0,1885.0,1896.0,1914.0,1957.0,2069.0,2158.0,2324.0,2542.0,2848.0,3172.0,3581.0,3810.0,4196.0,4554.0,4895.0,5249.0,5524.0,5750.0,6009.0,6295.0,6481.0,6785.0,7108.0,7271.0,7493.0,7573.0,7752.0,7936.0,8089.0,8214.0,,,,,
p05_uKdB_i0_t37_r2,1968.0,1810.0,1819.0,1791.0,1786.0,1771.0,1795.0,1802.0,1792.0,1780.0,1804.0,1786.0,1789.0,1788.0,1802.0,1768.0,1764.0,1752.0,1753.0,1797.0,1788.0,1806.0,1816.0,1828.0,1862.0,1925.0,2031.0,2169.0,2358.0,2648.0,3052.0,3480.0,3881.0,4254.0,4648.0,5068.0,5572.0,5911.0,6217.0,6545.0,6788.0,7008.0,7319.0,7761.0,7956.0,8078.0,8207.0,8419.0,8576.0,8711.0,8906.0,9052.0,9155.0,,,,,
p05_uKdB_i0_t37_r3,1971.0,1837.0,1837.0,1820.0,1825.0,1834.0,1829.0,1815.0,1827.0,1822.0,1831.0,1826.0,1818.0,1820.0,1827.0,1815.0,1809.0,1772.0,1773.0,1810.0,1787.0,1794.0,1788.0,1817.0,1811.0,1830.0,1844.0,1889.0,1926.0,1981.0,2088.0,2232.0,2470.0,2757.0,3075.0,3442.0,3799.0,4131.0,4406.0,4691.0,5009.0,5279.0,5576.0,5830.0,6051.0,6258.0,6485.0,6887.0,7026.0,7142.0,7360.0,7570.0,7634.0,,,,,
p05_uKdB_i0_t37_r4,1971.0,1788.0,1717.0,1658.0,1594.0,1592.0,1595.0,1623.0,1610.0,1606.0,1596.0,1599.0,1611.0,1590.0,1597.0,1600.0,1591.0,1564.0,1558.0,1567.0,1570.0,1574.0,1568.0,1570.0,1563.0,1571.0,1568.0,1580.0,1582.0,1577.0,1589.0,1596.0,1601.0,1630.0,1653.0,1708.0,1784.0,1900.0,2018.0,2187.0,2423.0,2726.0,3052.0,3343.0,3624.0,3947.0,4274.0,4557.0,4807.0,5046.0,5317.0,5534.0,5699.0,,,,,
p05_uKdB_i0_t37_r5,1909.0,1753.0,1730.0,1700.0,1676.0,1660.0,1757.0,1776.0,1765.0,1763.0,1749.0,1757.0,1764.0,1758.0,1742.0,1759.0,1739.0,1688.0,1703.0,1721.0,1729.0,1729.0,1722.0,1737.0,1753.0,1748.0,1759.0,1800.0,1803.0,1862.0,1937.0,2028.0,2185.0,2403.0,2683.0,3079.0,3482.0,3777.0,4149.0,4508.0,4847.0,5194.0,5482.0,5814.0,6097.0,6313.0,6593.0,6905.0,7054.0,7159.0,7305.0,7460.0,7587.0,,,,,
p05_uKdB_i0_t37_r6,1965.0,1846.0,1857.0,1833.0,1846.0,1832.0,1812.0,1837.0,1843.0,1835.0,1819.0,1822.0,1837.0,1848.0,1823.0,1829.0,1816.0,1780.0,1796.0,1807.0,1807.0,1810.0,1802.0,1806.0,1803.0,1813.0,1805.0,1836.0,1830.0,1844.0,1863.0,1918.0,1968.0,2054.0,2166.0,2379.0,2650.0,2926.0,3274.0,3644.0,3930.0,4225.0,4571.0,4921.0,5232.0,5484.0,5761.0,5985.0,6196.0,6418.0,6733.0,7141.0,7209.0,,,,,
p05_uKdB_i0_t37_r7,1845.0,1849.0,1837.0,1817.0,1838.0,1827.0,1820.0,1851.0,1862.0,1837.0,1841.0,1833.0,1818.0,1825.0,1820.0,1817.0,1816.0,1774.0,1840.0,1802.0,1798.0,1793.0,1812.0,1813.0,1834.0,1841.0,1881.0,1913.0,1951.0,2054.0,2186.0,2371.0,2646.0,2979.0,3350.0,3720.0,4113.0,4488.0,4784.0,5179.0,5451.0,5802.0,6085.0,6472.0,6594.0,7015.0,7206.0,7346.0,7447.0,7630.0,7751.0,7970.0,7988.0,,,,,
p05_uLdB_i0_t37_r1,2058.0,1940.0,1930.0,1931.0,1930.0,1915.0,1936.0,1900.0,1894.0,1910.0,1895.0,1920.0,1916.0,1902.0,1906.0,1911.0,1906.0,1858.0,1872.0,1912.0,1928.0,1950.0,1996.0,2037.0,2132.0,2276.0,2440.0,2709.0,3019.0,3342.0,3682.0,3995.0,4289.0,4659.0,5019.0,5321.0,5678.0,5983.0,6277.0,6450.0,6670.0,6957.0,7344.0,7530.0,7605.0,7834.0,8031.0,8220.0,8381.0,8549.0,8636.0,8807.0,8948.0,,,,,
p05_uLdB_i0_t37_r2,1984.0,1830.0,1831.0,1827.0,1820.0,1817.0,1837.0,1804.0,1823.0,1833.0,1801.0,1827.0,1831.0,1808.0,1822.0,1812.0,1825.0,1771.0,1772.0,1810.0,1818.0,1805.0,1829.0,1821.0,1852.0,1877.0,1932.0,2024.0,2124.0,2272.0,2503.0,2804.0,3185.0,3537.0,3847.0,4235.0,4641.0,5006.0,5257.0,5548.0,5776.0,6056.0,6270.0,6565.0,6888.0,7107.0,7157.0,7292.0,7540.0,7611.0,7797.0,7860.0,7987.0,,,,,
p05_uLdB_i0_t37_r3,1999.0,1838.0,1823.0,1843.0,1836.0,1828.0,1846.0,1836.0,1822.0,1830.0,1817.0,1821.0,1821.0,1827.0,1820.0,1827.0,1825.0,1783.0,1797.0,1804.0,1807.0,1825.0,1834.0,1839.0,1867.0,1885.0,1929.0,1997.0,2084.0,2214.0,2411.0,2661.0,2949.0,3315.0,3626.0,3941.0,4323.0,4663.0,4944.0,5227.0,5468.0,5750.0,6024.0,6221.0,6463.0,6805.0,7045.0,7156.0,7313.0,7498.0,7699.0,7866.0,7951.0,,,,,
p05_uLdB_i0_t37_r4,1980.0,1804.0,1749.0,1678.0,1666.0,1684.0,1687.0,1704.0,1695.0,1691.0,1677.0,1674.0,1671.0,1675.0,1670.0,1674.0,1663.0,1634.0,1651.0,1661.0,1666.0,1652.0,1657.0,1652.0,1649.0,1653.0,1651.0,1663.0,1661.0,1657.0,1675.0,1702.0,1728.0,1765.0,1835.0,1930.0,2081.0,2291.0,2517.0,2822.0,3147.0,3423.0,3771.0,4093.0,4375.0,4680.0,4987.0,5202.0,5471.0,5736.0,5950.0,6186.0,6451.0,,,,,
p05_uLdB_i0_t37_r5,1979.0,1900.0,1878.0,1876.0,1878.0,1870.0,1859.0,1884.0,1864.0,1873.0,1863.0,1868.0,1871.0,1859.0,1852.0,1869.0,1862.0,1819.0,1822.0,1842.0,1842.0,1834.0,1846.0,1840.0,1838.0,1855.0,1876.0,1900.0,1922.0,1956.0,2049.0,2154.0,2308.0,2539.0,2817.0,3217.0,3628.0,3977.0,4292.0,4681.0,4993.0,5336.0,5640.0,5946.0,6201.0,6449.0,6724.0,7041.0,7216.0,7323.0,7436.0,7662.0,7764.0,,,,,
p05_uLdB_i0_t37_r6,1965.0,1878.0,1849.0,1835.0,1845.0,1851.0,1851.0,1868.0,1860.0,1848.0,1835.0,1831.0,1842.0,1842.0,1848.0,1829.0,1839.0,1808.0,1814.0,1834.0,1828.0,1834.0,1830.0,1824.0,1840.0,1805.0,1838.0,1845.0,1820.0,1842.0,1882.0,1901.0,1938.0,2020.0,2101.0,2228.0,2467.0,2695.0,2996.0,3381.0,3732.0,4076.0,4399.0,4722.0,5054.0,5340.0,5628.0,5892.0,6144.0,6383.0,6606.0,6936.0,7254.0,,,,,
p05_uLdB_i0_t37_r7,1872.0,1889.0,1887.0,1870.0,1880.0,1867.0,1849.0,1895.0,1877.0,1871.0,1877.0,1862.0,1877.0,1863.0,1857.0,1854.0,1849.0,1814.0,1866.0,1856.0,1842.0,1856.0,1876.0,1861.0,1897.0,1927.0,1966.0,2019.0,2092.0,2248.0,2429.0,2712.0,3099.0,3446.0,3802.0,4180.0,4540.0,4940.0,5264.0,5563.0,5844.0,6140.0,6418.0,6706.0,7096.0,7276.0,7450.0,7573.0,7697.0,7869.0,8059.0,8106.0,8255.0,,,,,
p12_uAdB_i0_t37_r1,2165.0,2030.0,2023.0,2016.0,2009.0,2012.0,2007.0,2000.0,1997.0,1998.0,2008.0,1996.0,1984.0,1998.0,2004.0,1990.0,2035.0,2011.0,2028.0,2050.0,2086.0,2146.0,2248.0,2409.0,2691.0,3201.0,3938.0,4959.0,6650.0,9146.0,11467.0,13471.0,14903.0,16411.0,17492.0,18634.0,19838.0,20716.0,21358.0,22197.0,22723.0,23366.0,23965.0,24604.0,25145.0,25250.0,25520.0,25782.0,25770.0,26114.0,26364.0,26591.0,26710.0,,,,,
p12_uAdB_i0_t37_r2,2124.0,2001.0,1967.0,2003.0,1997.0,1985.0,1985.0,1964.0,1958.0,1957.0,1978.0,1964.0,1971.0,2009.0,2008.0,2012.0,2016.0,2041.0,2069.0,2105.0,2162.0,2264.0,2394.0,2590.0,2865.0,3411.0,4135.0,5254.0,6736.0,8895.0,11042.0,13048.0,14576.0,15766.0,17360.0,18396.0,19288.0,20367.0,20723.0,21547.0,21723.0,22562.0,22807.0,23567.0,23780.0,24871.0,24924.0,24901.0,25000.0,25396.0,25696.0,26164.0,26103.0,,,,,
p12_uAdB_i0_t37_r3,2010.0,1923.0,1903.0,1895.0,1903.0,1903.0,1893.0,1889.0,1896.0,1897.0,1887.0,1893.0,1886.0,1886.0,1877.0,1892.0,1890.0,1881.0,1897.0,1887.0,1898.0,1932.0,2014.0,2064.0,2156.0,2398.0,2744.0,3351.0,4146.0,5408.0,7284.0,9747.0,12064.0,13494.0,14920.0,16230.0,17677.0,18719.0,19561.0,20421.0,21011.0,21722.0,22375.0,23308.0,23862.0,24496.0,24755.0,24956.0,24916.0,25414.0,25233.0,25454.0,25683.0,,,,,
p12_uAdB_i0_t37_r4,2075.0,1883.0,1831.0,1792.0,1754.0,1706.0,1700.0,1689.0,1693.0,1696.0,1674.0,1679.0,1672.0,1692.0,1680.0,1655.0,1674.0,1673.0,1672.0,1675.0,1684.0,1677.0,1685.0,1701.0,1673.0,1688.0,1675.0,1708.0,1726.0,1785.0,1821.0,1936.0,2124.0,2405.0,2876.0,3602.0,4558.0,6018.0,7926.0,9762.0,11106.0,12330.0,13344.0,14628.0,15555.0,16502.0,17379.0,17921.0,18730.0,19446.0,19925.0,20371.0,21100.0,,,,,
p12_uAdB_i0_t37_r5,2012.0,1912.0,1911.0,1896.0,1902.0,1893.0,1895.0,1893.0,1891.0,1888.0,1873.0,1879.0,1867.0,1899.0,1867.0,1891.0,1864.0,1862.0,1888.0,1870.0,1888.0,1902.0,1927.0,1991.0,2038.0,2157.0,2381.0,2730.0,3306.0,4134.0,5246.0,7060.0,9368.0,11673.0,13468.0,14944.0,16279.0,17702.0,18566.0,19515.0,20296.0,21085.0,21739.0,22577.0,23175.0,23763.0,24507.0,24709.0,24912.0,25012.0,24913.0,25172.0,25394.0,,,,,
p12_uAdB_i0_t37_r6,2147.0,1983.0,1956.0,1972.0,1953.0,1944.0,1956.0,1957.0,1941.0,1953.0,1959.0,1948.0,1969.0,1981.0,1984.0,1987.0,1994.0,2012.0,2060.0,2085.0,2137.0,2225.0,2354.0,2554.0,2827.0,3256.0,3994.0,4965.0,6342.0,8416.0,10692.0,13196.0,14943.0,16420.0,17824.0,18959.0,20173.0,20859.0,21616.0,22425.0,22685.0,23558.0,23958.0,24508.0,24761.0,25334.0,25868.0,26205.0,26240.0,26679.0,26765.0,26687.0,27204.0,,,,,
p12_uAdB_i0_t37_r7,2034.0,1933.0,1891.0,1894.0,1897.0,1890.0,1887.0,1886.0,1883.0,1889.0,1868.0,1870.0,1879.0,1858.0,1873.0,1860.0,1870.0,1872.0,1881.0,1873.0,1912.0,1944.0,2019.0,2102.0,2269.0,2520.0,3013.0,3701.0,4643.0,6131.0,8210.0,10717.0,12884.0,14419.0,15806.0,17236.0,18595.0,19786.0,20662.0,21444.0,22182.0,22921.0,23535.0,24404.0,24830.0,25159.0,25292.0,25227.0,25671.0,25492.0,25684.0,25853.0,25997.0,,,,,
p12_uAdB_i0_t37_r8,2055.0,1978.0,1945.0,1940.0,1950.0,1944.0,1946.0,1941.0,1953.0,1936.0,1920.0,1922.0,1929.0,1935.0,1920.0,1937.0,1941.0,1941.0,1981.0,2026.0,2095.0,2204.0,2360.0,2608.0,3051.0,3666.0,4645.0,5931.0,7859.0,10228.0,12374.0,14013.0,15369.0,16413.0,17632.0,18811.0,19951.0,20937.0,21583.0,22225.0,22971.0,23411.0,24000.0,24771.0,25305.0,26011.0,26128.0,26366.0,26333.0,26588.0,26926.0,26859.0,27097.0,,,,,
p12_uBdB_i0_t37_r1,2124.0,1979.0,1946.0,1946.0,1952.0,1929.0,1921.0,1944.0,1928.0,1942.0,1915.0,1912.0,1917.0,1942.0,1939.0,1924.0,1949.0,1958.0,1972.0,1999.0,2074.0,2175.0,2386.0,2667.0,3214.0,4043.0,5062.0,6839.0,9363.0,12226.0,14008.0,15564.0,17099.0,18297.0,19488.0,20657.0,21639.0,22497.0,23322.0,23939.0,24416.0,25118.0,25525.0,26167.0,26445.0,26847.0,26820.0,26989.0,27320.0,27575.0,27633.0,27665.0,27881.0,,,,,
p12_uBdB_i0_t37_r2,2093.0,1962.0,1941.0,1939.0,1947.0,1946.0,1930.0,1910.0,1913.0,1925.0,1901.0,1903.0,1914.0,1906.0,1931.0,1906.0,1913.0,1925.0,1928.0,1919.0,1967.0,1977.0,2061.0,2100.0,2231.0,2454.0,2875.0,3447.0,4334.0,5680.0,7481.0,9834.0,12090.0,13777.0,15329.0,16393.0,17573.0,18584.0,19512.0,20336.0,20981.0,21655.0,21937.0,22651.0,23119.0,23585.0,24341.0,24837.0,25219.0,25396.0,25807.0,26029.0,26164.0,,,,,
p12_uBdB_i0_t37_r3,2008.0,1961.0,1914.0,1922.0,1911.0,1911.0,1910.0,1907.0,1901.0,1897.0,1885.0,1896.0,1888.0,1899.0,1880.0,1885.0,1905.0,1897.0,1896.0,1886.0,1882.0,1918.0,1921.0,1972.0,2028.0,2145.0,2317.0,2605.0,3096.0,3882.0,4865.0,6577.0,8948.0,11434.0,13370.0,14853.0,16294.0,17565.0,18509.0,19573.0,20351.0,21149.0,21971.0,22489.0,23124.0,23789.0,24366.0,25163.0,25303.0,25764.0,25906.0,26030.0,26253.0,,,,,
p12_uBdB_i0_t37_r4,1989.0,1856.0,1808.0,1799.0,1814.0,1791.0,1800.0,1785.0,1774.0,1769.0,1762.0,1775.0,1765.0,1788.0,1763.0,1771.0,1777.0,1770.0,1793.0,1770.0,1769.0,1785.0,1769.0,1772.0,1795.0,1776.0,1817.0,1855.0,1896.0,2016.0,2134.0,2357.0,2784.0,3386.0,4328.0,5627.0,7572.0,9976.0,12052.0,13482.0,14857.0,15960.0,17201.0,18228.0,19149.0,19938.0,20769.0,21320.0,21838.0,22540.0,23010.0,23519.0,24233.0,,,,,
p12_uBdB_i0_t37_r5,2036.0,1826.0,1856.0,1865.0,1850.0,1845.0,1850.0,1851.0,1826.0,1835.0,1836.0,1842.0,1809.0,1830.0,1832.0,1846.0,1828.0,1808.0,1823.0,1818.0,1831.0,1830.0,1828.0,1823.0,1830.0,1857.0,1856.0,1896.0,1976.0,2101.0,2286.0,2606.0,3147.0,3997.0,5144.0,7065.0,9417.0,11828.0,13620.0,14993.0,16282.0,17636.0,18583.0,19675.0,20466.0,21138.0,21985.0,22499.0,23268.0,23727.0,24270.0,24991.0,25180.0,,,,,
p12_uBdB_i0_t37_r6,2049.0,1875.0,1813.0,1848.0,1832.0,1818.0,1821.0,1820.0,1815.0,1821.0,1823.0,1796.0,1819.0,1814.0,1799.0,1806.0,1808.0,1813.0,1816.0,1818.0,1855.0,1897.0,1926.0,2008.0,2131.0,2324.0,2653.0,3197.0,3978.0,5059.0,6553.0,8685.0,10977.0,12875.0,14334.0,15713.0,17053.0,18226.0,19016.0,19877.0,20513.0,21401.0,21753.0,22472.0,22974.0,23590.0,23924.0,24513.0,25263.0,25695.0,25711.0,25867.0,25879.0,,,,,
p12_uBdB_i0_t37_r7,1994.0,1908.0,1903.0,1899.0,1864.0,1873.0,1892.0,1892.0,1877.0,1855.0,1869.0,1874.0,1890.0,1874.0,1869.0,1874.0,1890.0,1884.0,1910.0,1922.0,2015.0,2110.0,2309.0,2573.0,3008.0,3804.0,4787.0,6448.0,8747.0,11450.0,13513.0,15255.0,16917.0,18464.0,19730.0,21157.0,22146.0,22984.0,23814.0,24477.0,25099.0,25565.0,26124.0,26585.0,26750.0,26594.0,26946.0,26756.0,26906.0,26921.0,26981.0,27192.0,27315.0,,,,,
p12_uBdB_i0_t37_r8,1925.0,1853.0,1853.0,1847.0,1863.0,1845.0,1854.0,1841.0,1850.0,1823.0,1823.0,1825.0,1832.0,1836.0,1836.0,1840.0,1833.0,1827.0,1848.0,1850.0,1882.0,1914.0,1989.0,2076.0,2217.0,2459.0,2914.0,3550.0,4510.0,5690.0,7624.0,9968.0,12346.0,14221.0,15627.0,16929.0,18058.0,19036.0,19832.0,20642.0,21257.0,21882.0,22521.0,23141.0,23724.0,24250.0,24694.0,25596.0,26058.0,26072.0,26512.0,26542.0,26694.0,,,,,
